card_id,customer_id,account_id,card_type,card_network,issue_date,expiry_date,card_status
CARD004800,CUS000415,ACC003210,Debit,Visa,2023-06-09,2027-06-09,Active
CARD004801,CUS000064,ACC013105,Debit,Mastercard,2024-01-19,2028-01-19,Blocked
CARD004802,CUS007959,ACC014615,Debit,Mastercard,2024-12-22,2028-12-22,Active
CARD004803,CUS005347,ACC005651,Debit,Mastercard,2021-11-15,2025-11-15,Blocked
CARD004804,CUS005957,ACC013681,Debit,RuPay,2024-08-25,2028-08-25,Active
CARD004805,CUS007537,ACC010743,Credit,RuPay,2023-04-15,2027-04-15,Blocked
CARD004806,CUS001123,ACC002858,Debit,RuPay,2025-10-14,2029-10-14,Active
CARD004807,CUS002345,ACC014215,Debit,Mastercard,2024-02-27,2028-02-27,Active
CARD004808,CUS004723,ACC002782,Debit,Visa,2024-03-10,2028-03-10,Active
CARD004809,CUS004554,ACC010150,Debit,RuPay,2024-09-26,2028-09-26,Active
CARD004810,CUS000581,ACC001321,Debit,Mastercard,2025-07-26,2029-07-26,Expired
CARD004811,CUS009105,ACC005822,Debit,Visa,2025-08-19,2029-08-19,Active
CARD004812,CUS009904,ACC011051,Debit,Mastercard,2023-04-27,2027-04-27,Active
CARD004813,CUS007995,ACC004460,Debit,Visa,2023-12-17,2027-12-17,Expired
CARD004814,CUS009087,ACC002258,Credit,RuPay,2021-12-30,2025-12-30,Active
CARD004815,CUS003555,ACC006604,Debit,Mastercard,2023-08-01,2027-08-01,Active
CARD004816,CUS008293,ACC008971,Debit,Mastercard,2026-01-04,2030-01-04,Active
CARD004817,CUS005384,ACC011184,Debit,Visa,2022-11-11,2026-11-11,Active
CARD004818,CUS003209,ACC002690,Debit,RuPay,2022-11-02,2026-11-02,Active
CARD004819,CUS004394,ACC004188,Credit,RuPay,2022-02-25,2026-02-25,Active
CARD004820,CUS004299,ACC005586,Debit,Mastercard,2026-01-13,2030-01-13,Active
CARD004821,CUS007413,ACC013271,Credit,RuPay,2022-04-14,2026-04-14,Active
CARD004822,CUS005982,ACC006989,Credit,Visa,2025-06-10,2029-06-10,Active
CARD004823,CUS001489,ACC007020,Debit,Mastercard,2026-04-12,2030-04-12,Active
CARD004824,CUS001271,ACC011732,Debit,Visa,2025-05-10,2029-05-10,Active
CARD004825,CUS005188,ACC005144,Debit,RuPay,2025-01-26,2029-01-26,Active
CARD004826,CUS005946,ACC007757,Credit,Mastercard,2023-05-04,2027-05-04,Active
CARD004827,CUS001419,ACC011407,Debit,RuPay,2022-02-05,2026-02-05,Active
CARD004828,CUS002451,ACC002261,Debit,RuPay,2025-12-20,2029-12-20,Blocked
CARD004829,CUS008522,ACC006247,Credit,Mastercard,2025-04-13,2029-04-13,Active
CARD004830,CUS005209,ACC002562,Debit,Visa,2025-05-18,2029-05-18,Active
CARD004831,CUS003603,ACC007306,Debit,Visa,2023-08-20,2027-08-20,Expired
CARD004832,CUS004504,ACC006866,Debit,RuPay,2024-08-16,2028-08-16,Active
CARD004833,CUS001598,ACC002739,Debit,Mastercard,2022-02-02,2026-02-02,Active
CARD004834,CUS005351,ACC010104,Credit,Visa,2025-11-09,2029-11-09,Active
CARD004835,CUS001884,ACC004848,Debit,Visa,2025-08-24,2029-08-24,Active
CARD004836,CUS004780,ACC005449,Credit,RuPay,2025-10-15,2029-10-15,Active
CARD004837,CUS003394,ACC004684,Debit,Mastercard,2024-09-30,2028-09-30,Active
CARD004838,CUS002895,ACC003064,Debit,Mastercard,2024-08-02,2028-08-02,Active
CARD004839,CUS001665,ACC012221,Debit,Visa,2022-03-09,2026-03-09,Active
CARD004840,CUS004021,ACC011026,Debit,Mastercard,2023-01-02,2027-01-02,Active
CARD004841,CUS001605,ACC002165,Debit,RuPay,2025-03-14,2029-03-14,Active
CARD004842,CUS004388,ACC008557,Debit,Visa,2026-06-06,2030-06-06,Active
CARD004843,CUS001802,ACC000707,Debit,RuPay,2024-02-06,2028-02-06,Active
CARD004844,CUS000751,ACC014612,Credit,RuPay,2021-09-27,2025-09-27,Active
CARD004845,CUS008541,ACC011555,Debit,RuPay,2021-12-03,2025-12-03,Active
CARD004846,CUS005252,ACC000094,Debit,Visa,2026-07-18,2030-07-18,Active
CARD004847,CUS002069,ACC011075,Debit,Mastercard,2024-10-08,2028-10-08,Blocked
CARD004848,CUS007453,ACC006415,Debit,Visa,2026-03-09,2030-03-09,Active
CARD004849,CUS007991,ACC009362,Debit,Visa,2023-02-21,2027-02-21,Active
CARD004850,CUS006729,ACC008675,Credit,Visa,2022-09-29,2026-09-29,Active
CARD004851,CUS007119,ACC007484,Credit,RuPay,2024-03-05,2028-03-05,Active
CARD004852,CUS006734,ACC009226,Credit,Mastercard,2024-03-10,2028-03-10,Active
CARD004853,CUS007504,ACC000043,Credit,Mastercard,2025-07-03,2029-07-03,Active
CARD004854,CUS000237,ACC002664,Credit,Mastercard,2024-03-07,2028-03-07,Active
CARD004855,CUS000876,ACC013128,Debit,Mastercard,2022-06-20,2026-06-20,Active
CARD004856,CUS008169,ACC005930,Debit,Mastercard,2025-03-11,2029-03-11,Active
CARD004857,CUS004380,ACC001909,Credit,Mastercard,2026-07-20,2030-07-20,Blocked
CARD004858,CUS004894,ACC013084,Credit,Mastercard,2022-01-30,2026-01-30,Active
CARD004859,CUS004398,ACC001593,Debit,Mastercard,2025-01-15,2029-01-15,Active
CARD004860,CUS003657,ACC008417,Debit,Visa,2025-04-28,2029-04-28,Expired
CARD004861,CUS007579,ACC012497,Debit,Mastercard,2026-02-22,2030-02-22,Active
CARD004862,CUS003864,ACC000141,Debit,RuPay,2022-12-09,2026-12-09,Active
CARD004863,CUS002935,ACC009703,Credit,Visa,2024-03-19,2028-03-19,Active
CARD004864,CUS002688,ACC000366,Credit,Visa,2025-09-16,2029-09-16,Active
CARD004865,CUS003392,ACC007207,Debit,RuPay,2024-11-22,2028-11-22,Active
CARD004866,CUS007758,ACC004533,Debit,Mastercard,2021-10-24,2025-10-24,Blocked
CARD004867,CUS006698,ACC008049,Credit,RuPay,2025-02-14,2029-02-14,Active
CARD004868,CUS003816,ACC001103,Debit,RuPay,2026-06-16,2030-06-16,Active
CARD004869,CUS006295,ACC006075,Credit,RuPay,2025-06-08,2029-06-08,Active
CARD004870,CUS004684,ACC004901,Debit,Visa,2024-03-15,2028-03-15,Blocked
CARD004871,CUS009970,ACC000267,Debit,RuPay,2022-02-13,2026-02-13,Active
CARD004872,CUS005914,ACC013409,Debit,Visa,2022-06-26,2026-06-26,Active
CARD004873,CUS008413,ACC000204,Credit,Visa,2024-06-05,2028-06-05,Active
CARD004874,CUS001504,ACC008592,Debit,Visa,2023-10-06,2027-10-06,Active
CARD004875,CUS005515,ACC009089,Debit,RuPay,2025-12-27,2029-12-27,Active
CARD004876,CUS008556,ACC012694,Debit,RuPay,2025-03-22,2029-03-22,Active
CARD004877,CUS004637,ACC007377,Debit,Mastercard,2024-02-01,2028-02-01,Active
CARD004878,CUS008018,ACC008378,Debit,Mastercard,2024-12-22,2028-12-22,Active
CARD004879,CUS008927,ACC008880,Debit,Mastercard,2022-06-20,2026-06-20,Active
CARD004880,CUS006626,ACC012847,Debit,Mastercard,2021-12-05,2025-12-05,Active
CARD004881,CUS005153,ACC001846,Debit,Mastercard,2026-03-28,2030-03-28,Active
CARD004882,CUS001868,ACC001683,Debit,RuPay,2025-08-08,2029-08-08,Active
CARD004883,CUS000314,ACC012407,Debit,Visa,2021-09-04,2025-09-04,Active
CARD004884,CUS009672,ACC003392,Debit,Visa,2026-01-19,2030-01-19,Active
CARD004885,CUS009365,ACC000578,Credit,Visa,2024-02-09,2028-02-09,Active
CARD004886,CUS002184,ACC014847,Debit,Visa,2026-05-26,2030-05-26,Active
CARD004887,CUS008748,ACC005031,Debit,RuPay,2024-07-07,2028-07-07,Active
CARD004888,CUS009066,ACC011669,Debit,Visa,2025-01-06,2029-01-06,Active
CARD004889,CUS002675,ACC014125,Debit,Mastercard,2025-02-26,2029-02-26,Active
CARD004890,CUS004400,ACC006849,Debit,Mastercard,2022-04-08,2026-04-08,Blocked
CARD004891,CUS003967,ACC014359,Debit,RuPay,2022-03-30,2026-03-30,Active
CARD004892,CUS006403,ACC001962,Credit,Mastercard,2022-01-23,2026-01-23,Active
CARD004893,CUS004422,ACC003543,Credit,Visa,2024-08-27,2028-08-27,Active
CARD004894,CUS007933,ACC013066,Credit,Visa,2026-01-26,2030-01-26,Active
CARD004895,CUS003727,ACC009300,Debit,RuPay,2025-08-19,2029-08-19,Active
CARD004896,CUS004757,ACC008972,Debit,Visa,2024-08-18,2028-08-18,Active
CARD004897,CUS004566,ACC008543,Debit,Visa,2022-09-16,2026-09-16,Active
CARD004898,CUS008306,ACC002089,Debit,RuPay,2024-05-10,2028-05-10,Active
CARD004899,CUS009687,ACC013943,Debit,RuPay,2025-12-29,2029-12-29,Active
CARD004900,CUS004507,ACC002616,Credit,Visa,2023-03-14,2027-03-14,Active
CARD004901,CUS002749,ACC008398,Debit,Mastercard,2024-12-16,2028-12-16,Active
CARD004902,CUS003154,ACC013702,Debit,Visa,2025-03-15,2029-03-15,Active
CARD004903,CUS004955,ACC008229,Debit,Mastercard,2021-11-07,2025-11-07,Active
CARD004904,CUS008737,ACC006508,Debit,Visa,2025-10-09,2029-10-09,Active
CARD004905,CUS000606,ACC011930,Credit,Mastercard,2025-12-17,2029-12-17,Active
CARD004906,CUS000436,ACC003791,Credit,Visa,2022-02-26,2026-02-26,Blocked
CARD004907,CUS006783,ACC008640,Credit,Visa,2024-03-18,2028-03-18,Active
CARD004908,CUS005496,ACC009473,Debit,RuPay,2021-09-28,2025-09-28,Active
CARD004909,CUS006078,ACC002647,Debit,Mastercard,2025-11-27,2029-11-27,Active
CARD004910,CUS000524,ACC003587,Debit,RuPay,2024-07-20,2028-07-20,Active
CARD004911,CUS008015,ACC006813,Debit,Visa,2024-12-14,2028-12-14,Blocked
CARD004912,CUS000962,ACC011286,Credit,RuPay,2025-01-08,2029-01-08,Active
CARD004913,CUS000764,ACC005646,Debit,RuPay,2022-04-03,2026-04-03,Active
CARD004914,CUS004583,ACC010809,Credit,RuPay,2022-12-24,2026-12-24,Active
CARD004915,CUS006636,ACC013503,Debit,Mastercard,2022-08-25,2026-08-25,Active
CARD004916,CUS002116,ACC008780,Debit,Mastercard,2025-05-09,2029-05-09,Active
CARD004917,CUS009693,ACC014288,Debit,Visa,2023-11-10,2027-11-10,Active
CARD004918,CUS007340,ACC009901,Debit,RuPay,2023-08-30,2027-08-30,Active
CARD004919,CUS000744,ACC010400,Debit,Visa,2023-12-19,2027-12-19,Active
CARD004920,CUS004992,ACC014468,Debit,Mastercard,2022-12-11,2026-12-11,Active
CARD004921,CUS006087,ACC004870,Credit,Mastercard,2023-03-14,2027-03-14,Active
CARD004922,CUS009636,ACC001401,Debit,Visa,2023-08-26,2027-08-26,Active
CARD004923,CUS002509,ACC005989,Debit,Visa,2025-09-28,2029-09-28,Active
CARD004924,CUS001113,ACC008230,Debit,Visa,2024-08-01,2028-08-01,Active
CARD004925,CUS008678,ACC006806,Credit,RuPay,2025-04-09,2029-04-09,Active
CARD004926,CUS004689,ACC004391,Debit,Visa,2023-08-28,2027-08-28,Active
CARD004927,CUS001975,ACC011637,Credit,Mastercard,2023-02-28,2027-02-28,Active
CARD004928,CUS009133,ACC001556,Debit,RuPay,2023-09-17,2027-09-17,Active
CARD004929,CUS000484,ACC012808,Debit,Mastercard,2026-06-05,2030-06-05,Active
CARD004930,CUS008573,ACC009499,Debit,Mastercard,2024-01-17,2028-01-17,Active
CARD004931,CUS008902,ACC015000,Debit,Mastercard,2023-01-10,2027-01-10,Active
CARD004932,CUS009554,ACC008795,Debit,Visa,2022-03-29,2026-03-29,Expired
CARD004933,CUS007372,ACC012884,Debit,Mastercard,2024-12-31,2028-12-31,Active
CARD004934,CUS006602,ACC004202,Debit,Visa,2023-06-05,2027-06-05,Active
CARD004935,CUS008522,ACC008906,Debit,Visa,2023-03-05,2027-03-05,Active
CARD004936,CUS006082,ACC011253,Debit,Visa,2023-11-19,2027-11-19,Active
CARD004937,CUS001528,ACC008020,Debit,RuPay,2022-08-26,2026-08-26,Active
CARD004938,CUS007734,ACC005835,Debit,Mastercard,2023-10-01,2027-10-01,Active
CARD004939,CUS000023,ACC008769,Debit,Visa,2022-12-18,2026-12-18,Active
CARD004940,CUS009702,ACC007385,Debit,Mastercard,2024-06-04,2028-06-04,Active
CARD004941,CUS008537,ACC011115,Credit,Mastercard,2022-11-13,2026-11-13,Active
CARD004942,CUS007819,ACC003148,Debit,Visa,2024-08-29,2028-08-29,Active
CARD004943,CUS000594,ACC002442,Credit,Visa,2026-07-26,2030-07-26,Active
CARD004944,CUS006948,ACC013373,Debit,RuPay,2025-06-18,2029-06-18,Active
CARD004945,CUS007246,ACC002641,Credit,Mastercard,2022-05-29,2026-05-29,Active
CARD004946,CUS001699,ACC004550,Credit,RuPay,2021-10-16,2025-10-16,Active
CARD004947,CUS008371,ACC009343,Credit,Visa,2021-12-04,2025-12-04,Active
CARD004948,CUS000741,ACC011662,Debit,Mastercard,2024-05-05,2028-05-05,Active
CARD004949,CUS000717,ACC009022,Debit,Visa,2022-12-28,2026-12-28,Active
CARD004950,CUS000813,ACC004306,Credit,Visa,2021-08-26,2025-08-26,Blocked
CARD004951,CUS006542,ACC014819,Credit,Mastercard,2023-01-14,2027-01-14,Active
CARD004952,CUS002621,ACC009306,Credit,Visa,2024-10-07,2028-10-07,Active
CARD004953,CUS000529,ACC013895,Credit,Mastercard,2025-05-11,2029-05-11,Active
CARD004954,CUS007281,ACC014826,Debit,Visa,2021-09-25,2025-09-25,Active
CARD004955,CUS000301,ACC011592,Credit,RuPay,2025-11-14,2029-11-14,Active
CARD004956,CUS006397,ACC006797,Debit,RuPay,2024-05-27,2028-05-27,Active
CARD004957,CUS001155,ACC011096,Debit,Visa,2025-11-19,2029-11-19,Active
CARD004958,CUS009641,ACC007096,Credit,Visa,2026-07-16,2030-07-16,Active
CARD004959,CUS000563,ACC007071,Credit,Visa,2022-12-08,2026-12-08,Active
CARD004960,CUS008424,ACC014532,Debit,Visa,2023-02-24,2027-02-24,Active
CARD004961,CUS005827,ACC011534,Credit,Mastercard,2022-10-04,2026-10-04,Active
CARD004962,CUS007892,ACC013559,Credit,Mastercard,2023-05-12,2027-05-12,Expired
CARD004963,CUS009801,ACC010856,Debit,RuPay,2023-07-09,2027-07-09,Active
CARD004964,CUS006567,ACC000384,Debit,Visa,2023-12-13,2027-12-13,Active
CARD004965,CUS000609,ACC005443,Debit,RuPay,2022-08-19,2026-08-19,Active
CARD004966,CUS008813,ACC006053,Credit,Visa,2024-08-05,2028-08-05,Active
CARD004967,CUS002157,ACC009153,Debit,Mastercard,2023-06-14,2027-06-14,Active
CARD004968,CUS001766,ACC003807,Credit,Mastercard,2022-12-05,2026-12-05,Blocked
CARD004969,CUS000726,ACC003677,Credit,Mastercard,2024-10-10,2028-10-10,Active
CARD004970,CUS005988,ACC010508,Debit,Visa,2026-04-04,2030-04-04,Active
CARD004971,CUS001897,ACC010437,Debit,Visa,2023-05-31,2027-05-31,Active
CARD004972,CUS003432,ACC010239,Debit,RuPay,2024-12-20,2028-12-20,Active
CARD004973,CUS007137,ACC009485,Debit,Mastercard,2026-04-04,2030-04-04,Active
CARD004974,CUS003022,ACC014727,Debit,Visa,2026-07-21,2030-07-21,Active
CARD004975,CUS008244,ACC003770,Debit,Mastercard,2023-10-09,2027-10-09,Active
CARD004976,CUS008517,ACC000567,Debit,RuPay,2023-02-23,2027-02-23,Active
CARD004977,CUS008690,ACC008790,Credit,Mastercard,2026-06-17,2030-06-17,Active
CARD004978,CUS007354,ACC012906,Debit,Mastercard,2025-09-07,2029-09-07,Active
CARD004979,CUS001707,ACC008824,Credit,Visa,2022-07-29,2026-07-29,Active
CARD004980,CUS003801,ACC003109,Debit,Visa,2022-11-12,2026-11-12,Active
CARD004981,CUS005956,ACC010284,Debit,Visa,2025-11-08,2029-11-08,Active
CARD004982,CUS001788,ACC012299,Debit,Visa,2025-10-15,2029-10-15,Active
CARD004983,CUS009919,ACC006665,Debit,Visa,2022-06-23,2026-06-23,Active
CARD004984,CUS001260,ACC002424,Credit,RuPay,2023-01-01,2027-01-01,Active
CARD004985,CUS006111,ACC007947,Debit,Visa,2025-04-20,2029-04-20,Active
CARD004986,CUS007540,ACC005164,Debit,RuPay,2022-08-08,2026-08-08,Active
CARD004987,CUS007434,ACC006523,Credit,Visa,2025-01-25,2029-01-25,Expired
CARD004988,CUS005840,ACC013511,Debit,Mastercard,2026-05-30,2030-05-30,Active
CARD004989,CUS009321,ACC000160,Debit,Visa,2024-08-21,2028-08-21,Active
CARD004990,CUS006490,ACC014101,Credit,Mastercard,2025-03-19,2029-03-19,Active
CARD004991,CUS002434,ACC014279,Debit,RuPay,2024-05-20,2028-05-20,Active
CARD004992,CUS002217,ACC008029,Credit,Visa,2026-01-20,2030-01-20,Active
CARD004993,CUS006973,ACC013912,Debit,RuPay,2022-11-03,2026-11-03,Active
CARD004994,CUS008788,ACC002218,Debit,Visa,2023-11-28,2027-11-28,Active
CARD004995,CUS003511,ACC014616,Debit,Mastercard,2025-08-16,2029-08-16,Expired
CARD004996,CUS007616,ACC009960,Debit,RuPay,2022-10-15,2026-10-15,Active
CARD004997,CUS000884,ACC003739,Debit,RuPay,2022-05-23,2026-05-23,Active
CARD004998,CUS008129,ACC004653,Debit,Visa,2025-02-10,2029-02-10,Active
CARD004999,CUS003543,ACC009606,Debit,Mastercard,2023-05-15,2027-05-15,Active
CARD005000,CUS002794,ACC014855,Credit,RuPay,2025-05-16,2029-05-16,Active
CARD005001,CUS003268,ACC005258,Credit,Mastercard,2025-01-17,2029-01-17,Active
CARD005002,CUS007580,ACC007785,Debit,Visa,2025-10-13,2029-10-13,Active
CARD005003,CUS001976,ACC011130,Credit,Visa,2024-11-05,2028-11-05,Active
CARD005004,CUS004432,ACC009347,Credit,Visa,2023-02-06,2027-02-06,Active
CARD005005,CUS004679,ACC013206,Credit,Mastercard,2025-01-25,2029-01-25,Active
CARD005006,CUS006685,ACC000459,Credit,Mastercard,2024-03-10,2028-03-10,Active
CARD005007,CUS005560,ACC011295,Debit,RuPay,2023-09-03,2027-09-03,Active
CARD005008,CUS008372,ACC014890,Debit,Visa,2025-01-14,2029-01-14,Active
CARD005009,CUS008383,ACC006702,Debit,RuPay,2022-09-27,2026-09-27,Active
CARD005010,CUS004528,ACC008196,Credit,Visa,2022-12-06,2026-12-06,Active
CARD005011,CUS009958,ACC009538,Credit,Visa,2023-04-28,2027-04-28,Blocked
CARD005012,CUS007885,ACC014933,Debit,Mastercard,2023-05-18,2027-05-18,Active
CARD005013,CUS001165,ACC012079,Debit,Visa,2025-08-14,2029-08-14,Blocked
CARD005014,CUS000611,ACC010420,Credit,RuPay,2022-04-26,2026-04-26,Active
CARD005015,CUS008656,ACC000728,Debit,Mastercard,2025-05-26,2029-05-26,Active
CARD005016,CUS000784,ACC008835,Debit,RuPay,2023-04-09,2027-04-09,Active
CARD005017,CUS008394,ACC005303,Credit,Mastercard,2023-09-13,2027-09-13,Active
CARD005018,CUS001480,ACC005166,Credit,Mastercard,2021-09-21,2025-09-21,Active
CARD005019,CUS007919,ACC012511,Credit,Visa,2022-02-25,2026-02-25,Active
CARD005020,CUS005267,ACC002122,Credit,RuPay,2025-08-21,2029-08-21,Active
CARD005021,CUS007032,ACC000458,Debit,Mastercard,2025-05-14,2029-05-14,Active
CARD005022,CUS008556,ACC012261,Debit,Visa,2024-03-21,2028-03-21,Active
CARD005023,CUS005070,ACC012427,Debit,Visa,2022-04-19,2026-04-19,Active
CARD005024,CUS001722,ACC003533,Debit,Visa,2021-12-21,2025-12-21,Active
CARD005025,CUS005079,ACC011502,Credit,RuPay,2022-08-10,2026-08-10,Active
CARD005026,CUS000183,ACC008251,Debit,RuPay,2026-03-16,2030-03-16,Active
CARD005027,CUS000042,ACC003903,Credit,RuPay,2025-06-12,2029-06-12,Active
CARD005028,CUS007407,ACC005987,Credit,RuPay,2022-11-23,2026-11-23,Active
CARD005029,CUS002677,ACC008219,Debit,Visa,2026-08-03,2030-08-03,Active
CARD005030,CUS000526,ACC008442,Debit,Mastercard,2023-09-23,2027-09-23,Blocked
CARD005031,CUS002225,ACC014787,Debit,RuPay,2022-04-12,2026-04-12,Active
CARD005032,CUS001416,ACC012759,Credit,Mastercard,2026-02-17,2030-02-17,Expired
CARD005033,CUS009172,ACC007893,Credit,RuPay,2024-05-12,2028-05-12,Active
CARD005034,CUS002752,ACC009709,Debit,Mastercard,2025-04-13,2029-04-13,Expired
CARD005035,CUS005616,ACC004693,Debit,Mastercard,2025-07-19,2029-07-19,Active
CARD005036,CUS001027,ACC000252,Debit,Visa,2024-10-12,2028-10-12,Blocked
CARD005037,CUS005482,ACC001132,Debit,Visa,2024-09-07,2028-09-07,Active
CARD005038,CUS008553,ACC002888,Credit,RuPay,2023-09-29,2027-09-29,Active
CARD005039,CUS003855,ACC014620,Debit,RuPay,2022-04-14,2026-04-14,Expired
CARD005040,CUS006411,ACC002070,Debit,Visa,2026-03-06,2030-03-06,Active
CARD005041,CUS002007,ACC005978,Debit,Visa,2025-06-06,2029-06-06,Active
CARD005042,CUS004128,ACC009327,Debit,Visa,2025-08-28,2029-08-28,Active
CARD005043,CUS001343,ACC007150,Debit,Visa,2022-05-20,2026-05-20,Active
CARD005044,CUS004935,ACC003784,Debit,Visa,2024-12-20,2028-12-20,Active
CARD005045,CUS006508,ACC011231,Debit,RuPay,2023-01-25,2027-01-25,Active
CARD005046,CUS000168,ACC010115,Debit,Mastercard,2025-10-08,2029-10-08,Active
CARD005047,CUS008981,ACC013239,Credit,Mastercard,2025-10-07,2029-10-07,Active
CARD005048,CUS009428,ACC002770,Credit,Mastercard,2021-10-01,2025-10-01,Active
CARD005049,CUS004239,ACC011212,Debit,Mastercard,2024-07-18,2028-07-18,Active
CARD005050,CUS008628,ACC000122,Debit,Mastercard,2025-10-27,2029-10-27,Active
CARD005051,CUS006643,ACC002663,Credit,Visa,2025-11-13,2029-11-13,Active
CARD005052,CUS001008,ACC010655,Debit,Visa,2023-02-13,2027-02-13,Active
CARD005053,CUS007086,ACC007742,Debit,RuPay,2023-04-28,2027-04-28,Active
CARD005054,CUS002829,ACC011752,Debit,RuPay,2021-10-29,2025-10-29,Active
CARD005055,CUS004171,ACC010211,Credit,Visa,2022-07-08,2026-07-08,Active
CARD005056,CUS005185,ACC009645,Debit,Visa,2025-01-13,2029-01-13,Expired
CARD005057,CUS006877,ACC011749,Debit,RuPay,2023-11-29,2027-11-29,Active
CARD005058,CUS000235,ACC009328,Credit,Visa,2023-07-12,2027-07-12,Active
CARD005059,CUS008229,ACC012628,Debit,RuPay,2022-03-10,2026-03-10,Active
CARD005060,CUS003598,ACC013074,Debit,Mastercard,2026-03-24,2030-03-24,Blocked
CARD005061,CUS005569,ACC009245,Debit,Mastercard,2025-12-15,2029-12-15,Active
CARD005062,CUS004345,ACC002130,Debit,RuPay,2025-10-03,2029-10-03,Active
CARD005063,CUS000888,ACC010853,Debit,RuPay,2026-06-21,2030-06-21,Active
CARD005064,CUS007151,ACC009418,Debit,Visa,2025-02-05,2029-02-05,Active
CARD005065,CUS002885,ACC000069,Debit,RuPay,2023-06-21,2027-06-21,Active
CARD005066,CUS001512,ACC010274,Debit,Mastercard,2024-06-02,2028-06-02,Active
CARD005067,CUS005378,ACC004456,Debit,Mastercard,2024-08-25,2028-08-25,Active
CARD005068,CUS000771,ACC013523,Debit,RuPay,2021-09-23,2025-09-23,Blocked
CARD005069,CUS006374,ACC004786,Debit,Visa,2025-01-23,2029-01-23,Active
CARD005070,CUS006808,ACC000559,Debit,Visa,2023-09-13,2027-09-13,Active
CARD005071,CUS005828,ACC005838,Debit,Visa,2025-03-23,2029-03-23,Active
CARD005072,CUS009630,ACC008896,Credit,Visa,2023-06-12,2027-06-12,Blocked
CARD005073,CUS001096,ACC013658,Debit,Visa,2025-10-16,2029-10-16,Active
CARD005074,CUS000803,ACC013382,Debit,Visa,2024-04-28,2028-04-28,Active
CARD005075,CUS000893,ACC009767,Debit,RuPay,2025-01-25,2029-01-25,Active
CARD005076,CUS007854,ACC002390,Debit,Visa,2021-08-15,2025-08-15,Active
CARD005077,CUS002073,ACC009732,Debit,RuPay,2022-05-11,2026-05-11,Active
CARD005078,CUS005708,ACC009186,Debit,Visa,2024-05-19,2028-05-19,Active
CARD005079,CUS008456,ACC003760,Credit,Visa,2024-06-28,2028-06-28,Active
CARD005080,CUS004844,ACC011584,Debit,Visa,2023-10-29,2027-10-29,Active
CARD005081,CUS000070,ACC002298,Debit,Visa,2025-06-18,2029-06-18,Active
CARD005082,CUS006523,ACC007492,Debit,RuPay,2024-10-11,2028-10-11,Active
CARD005083,CUS005254,ACC008761,Credit,RuPay,2024-04-11,2028-04-11,Active
CARD005084,CUS002828,ACC014207,Debit,Visa,2023-11-26,2027-11-26,Active
CARD005085,CUS004571,ACC003074,Debit,RuPay,2024-06-09,2028-06-09,Active
CARD005086,CUS005213,ACC011735,Debit,Visa,2024-07-04,2028-07-04,Active
CARD005087,CUS009815,ACC010964,Debit,Mastercard,2025-06-13,2029-06-13,Active
CARD005088,CUS002088,ACC006683,Credit,Visa,2023-01-17,2027-01-17,Active
CARD005089,CUS002907,ACC012813,Debit,Mastercard,2022-05-25,2026-05-25,Active
CARD005090,CUS002032,ACC009443,Debit,Visa,2022-06-13,2026-06-13,Active
CARD005091,CUS008276,ACC003433,Debit,Mastercard,2023-02-11,2027-02-11,Active
CARD005092,CUS004865,ACC001171,Debit,Mastercard,2022-07-03,2026-07-03,Active
CARD005093,CUS000496,ACC009621,Credit,Mastercard,2025-06-13,2029-06-13,Active
CARD005094,CUS009148,ACC010569,Credit,Visa,2026-05-28,2030-05-28,Active
