customer_id,institution_id,first_name,last_name,date_of_birth,gender,city,state,country,customer_since,customer_status
CUS004031,INS000001,Udant,Bajwa,1966-11-11,Female,Delhi,Delhi,India,2020-06-26,Active
CUS004032,INS000005,Zaitra,Edwin,1978-05-18,Male,Bhubaneswar,Odisha,India,2020-05-30,Active
CUS004033,INS000005,Nidra,Chadha,1973-09-17,Male,Patna,Bihar,India,2025-10-29,Active
CUS004034,INS000005,Ira,Grover,1986-03-14,Other,Chandigarh,Chandigarh,India,2026-01-24,Active
CUS004035,INS000001,Hemani,Hegde,1987-09-24,Male,Pune,Maharashtra,India,2024-07-17,Active
CUS004036,INS000002,Vidhi,Sehgal,1999-11-02,Other,Ahmedabad,Gujarat,India,2021-08-01,Active
CUS004037,INS000004,Vasatika,Prakash,1967-10-03,Male,Ahmedabad,Gujarat,India,2020-09-30,Active
CUS004038,INS000005,Abeer,Lall,1968-01-28,Female,Jaipur,Rajasthan,India,2019-09-01,Active
CUS004039,INS000002,Yachana,Sridhar,1995-06-27,Male,Kolkata,West Bengal,India,2020-01-25,Active
CUS004040,INS000003,Liam,Bhavsar,1979-07-16,Female,Indore,Madhya Pradesh,India,2021-12-03,Active
CUS004041,INS000005,Ria,Goyal,2003-05-07,Male,Kolkata,West Bengal,India,2020-05-10,Active
CUS004042,INS000004,Noah,Sachdev,1969-05-05,Female,Kochi,Kerala,India,2021-06-13,Active
CUS004043,INS000003,Victor,D’Alia,2001-06-08,Male,Hyderabad,Telangana,India,2021-12-12,Active
CUS004044,INS000003,Faraj,Baral,1951-02-17,Male,Pune,Maharashtra,India,2022-07-28,Active
CUS004045,INS000004,Yoshita,Kata,1966-12-15,Female,Jaipur,Rajasthan,India,2022-09-25,Active
CUS004046,INS000005,Avni,Jain,1961-04-13,Female,Bhopal,Madhya Pradesh,India,2020-02-29,Active
CUS004047,INS000001,Siddharth,Din,1993-10-01,Female,Bengaluru,Karnataka,India,2026-01-11,Active
CUS004048,INS000004,Mason,Mital,2002-11-09,Male,Chandigarh,Chandigarh,India,2025-02-05,Active
CUS004049,INS000004,Rachit,Deol,1960-09-12,Female,Surat,Gujarat,India,2022-05-22,Inactive
CUS004050,INS000004,Nakul,Raman,1968-02-01,Male,Patna,Bihar,India,2024-12-21,Active
CUS004051,INS000003,Janaki,Apte,1950-11-16,Other,Thane,Maharashtra,India,2024-09-05,Active
CUS004052,INS000002,Jagat,Prabhu,1952-06-14,Female,Kolkata,West Bengal,India,2021-01-24,Inactive
CUS004053,INS000001,Victor,Bhasin,1955-03-30,Male,Kolkata,West Bengal,India,2025-12-28,Active
CUS004054,INS000005,Oeshi,Uppal,1991-10-01,Female,Surat,Gujarat,India,2026-07-30,Active
CUS004055,INS000005,Ganga,Arora,1968-06-15,Female,Pune,Maharashtra,India,2025-06-13,Active
CUS004056,INS000002,Ishaan,Chowdhury,1992-05-15,Male,Indore,Madhya Pradesh,India,2022-08-13,Active
CUS004057,INS000004,Vasatika,Vohra,1970-06-09,Female,Nagpur,Maharashtra,India,2022-12-28,Active
CUS004058,INS000001,Varenya,Lata,2005-04-03,Male,Bhubaneswar,Odisha,India,2020-10-13,Active
CUS004059,INS000005,Varenya,Wali,1973-09-14,Female,Bengaluru,Karnataka,India,2022-04-28,Active
CUS004060,INS000005,Shivansh,Andra,1956-11-12,Male,Hyderabad,Telangana,India,2019-06-28,Inactive
CUS004061,INS000004,Neel,Mitter,1981-08-10,Male,Ahmedabad,Gujarat,India,2021-08-10,Active
CUS004062,INS000002,Nirja,Devan,1968-11-21,Male,Bengaluru,Karnataka,India,2023-08-06,Active
CUS004063,INS000001,Anthony,Nagarajan,1966-12-11,Female,Chennai,Tamil Nadu,India,2021-02-17,Active
CUS004064,INS000002,Yagnesh,Kohli,2006-02-02,Female,Pune,Maharashtra,India,2020-11-08,Active
CUS004065,INS000002,Caleb,Srinivasan,2004-06-08,Other,Chandigarh,Chandigarh,India,2021-06-11,Active
CUS004066,INS000001,Joshua,Kala,1972-11-18,Male,Chandigarh,Chandigarh,India,2024-06-21,Active
CUS004067,INS000001,Naveen,Gulati,1998-12-24,Male,Hyderabad,Telangana,India,2024-12-01,Active
CUS004068,INS000005,Krish,Soman,1983-04-06,Female,Nagpur,Maharashtra,India,2025-06-21,Active
CUS004069,INS000005,Yauvani,Sridhar,1972-07-28,Female,Lucknow,Uttar Pradesh,India,2019-11-25,Active
CUS004070,INS000001,Balveer,Srinivas,1960-01-03,Male,Patna,Bihar,India,2020-09-08,Active
CUS004071,INS000003,Manan,Kala,1960-02-22,Male,Pune,Maharashtra,India,2025-08-03,Inactive
CUS004072,INS000005,Daksh,Chaudhary,1976-10-29,Female,Kochi,Kerala,India,2026-02-26,Active
CUS004073,INS000003,Ojas,Gera,1964-06-21,Male,Surat,Gujarat,India,2022-06-30,Active
CUS004074,INS000001,Aarna,Rama,1994-11-06,Female,Bengaluru,Karnataka,India,2026-01-31,Active
CUS004075,INS000005,Pranit,Bobal,1963-06-16,Female,Jaipur,Rajasthan,India,2021-10-24,Inactive
CUS004076,INS000002,Zansi,Dhingra,1958-12-23,Female,Surat,Gujarat,India,2024-07-12,Inactive
CUS004077,INS000001,Nidra,Datta,1996-09-13,Female,Patna,Bihar,India,2024-02-25,Active
CUS004078,INS000004,Anirudh,Uppal,1989-10-15,Male,Mysuru,Karnataka,India,2026-01-16,Active
CUS004079,INS000003,Bhanumati,Dhillon,1967-06-27,Female,Jaipur,Rajasthan,India,2021-01-18,Active
CUS004080,INS000001,Frederick,Bir,1961-02-11,Female,Mumbai,Maharashtra,India,2021-12-10,Active
CUS004081,INS000001,Tarak,Sridhar,1963-06-29,Male,Hyderabad,Telangana,India,2022-09-28,Active
CUS004082,INS000005,Saumya,Varghese,1955-05-23,Female,Jaipur,Rajasthan,India,2023-05-09,Active
CUS004083,INS000005,Urishilla,Bora,1987-09-22,Male,Hyderabad,Telangana,India,2024-06-03,Active
CUS004084,INS000005,Vasatika,Gala,2004-01-21,Female,Ahmedabad,Gujarat,India,2019-10-18,Active
CUS004085,INS000004,Onkar,Koshy,1958-09-06,Male,Chandigarh,Chandigarh,India,2020-05-02,Active
CUS004086,INS000005,Theodore,Sachdev,1973-01-14,Female,Lucknow,Uttar Pradesh,India,2022-09-21,Active
CUS004087,INS000001,Nirja,Pathak,1953-04-10,Male,Jaipur,Rajasthan,India,2021-10-10,Active
CUS004088,INS000005,Luke,Kar,1951-10-11,Male,Kolkata,West Bengal,India,2020-06-16,Active
CUS004089,INS000002,Qabil,Lala,1998-08-20,Other,Nagpur,Maharashtra,India,2025-07-19,Active
CUS004090,INS000005,Yasti,Ray,1985-09-12,Female,Surat,Gujarat,India,2026-03-11,Active
CUS004091,INS000004,Aishani,Bhasin,1973-05-10,Male,Thane,Maharashtra,India,2018-11-03,Active
CUS004092,INS000002,Oliver,Sankaran,2003-01-30,Male,Bengaluru,Karnataka,India,2019-05-21,Active
CUS004093,INS000001,Hema,Basak,1990-08-19,Male,Nagpur,Maharashtra,India,2023-12-13,Active
CUS004094,INS000001,Sudiksha,Nagi,1985-05-28,Female,Bhubaneswar,Odisha,India,2022-12-05,Active
CUS004095,INS000003,Ekapad,Rana,1976-04-09,Female,Lucknow,Uttar Pradesh,India,2019-12-31,Inactive
CUS004096,INS000002,Victor,Bala,1956-05-09,Female,Hyderabad,Telangana,India,2023-10-22,Active
CUS004097,INS000003,Kritika,Hans,1967-09-27,Female,Thane,Maharashtra,India,2023-02-21,Active
CUS004098,INS000002,Lekha,Prakash,1959-09-15,Female,Indore,Madhya Pradesh,India,2024-06-01,Active
CUS004099,INS000002,Kevin,Raman,1958-08-27,Male,Lucknow,Uttar Pradesh,India,2024-06-06,Inactive
CUS004100,INS000004,Ikbal,Sengupta,1958-03-14,Male,Patna,Bihar,India,2025-12-17,Active
CUS004101,INS000003,Amol,Kar,1968-02-13,Female,Thane,Maharashtra,India,2018-11-20,Active
CUS004102,INS000004,Samaksh,Datta,1974-03-23,Female,Kochi,Kerala,India,2018-11-01,Active
CUS004103,INS000002,Yamini,Srinivas,1982-01-05,Female,Mumbai,Maharashtra,India,2021-06-07,Active
CUS004104,INS000001,Oni,Upadhyay,1995-03-18,Female,Hyderabad,Telangana,India,2022-01-09,Active
CUS004105,INS000002,Mason,Ray,2003-02-07,Female,Pune,Maharashtra,India,2023-10-10,Active
CUS004106,INS000004,Gopal,Dugar,1971-06-08,Female,Surat,Gujarat,India,2022-03-07,Active
CUS004107,INS000003,Peter,Khurana,1964-07-25,Male,Indore,Madhya Pradesh,India,2025-03-17,Active
CUS004108,INS000003,Vamakshi,Verma,1960-10-24,Male,Jaipur,Rajasthan,India,2023-12-04,Active
CUS004109,INS000004,Balvan,Mani,1974-02-26,Other,Patna,Bihar,India,2022-11-23,Active
CUS004110,INS000003,Yahvi,Tank,1985-08-22,Female,Mysuru,Karnataka,India,2023-12-09,Inactive
CUS004111,INS000005,Jacob,Borde,1978-02-21,Male,Bhopal,Madhya Pradesh,India,2021-11-12,Active
CUS004112,INS000001,Girik,Sant,2008-01-20,Male,Chennai,Tamil Nadu,India,2018-12-25,Active
CUS004113,INS000001,Vasatika,Balasubramanian,1950-11-20,Male,Ahmedabad,Gujarat,India,2022-12-17,Active
CUS004114,INS000001,Kalpit,Sahni,1963-06-09,Male,Bhubaneswar,Odisha,India,2022-01-14,Active
CUS004115,INS000003,Aarav,Bhatti,1957-12-02,Female,Pune,Maharashtra,India,2023-04-03,Active
CUS004116,INS000003,Raagini,Chad,1971-03-10,Male,Hyderabad,Telangana,India,2025-09-03,Active
CUS004117,INS000002,Osha,Dhingra,1952-07-07,Female,Delhi,Delhi,India,2020-07-20,Active
CUS004118,INS000002,Kamala,Baral,1963-02-05,Male,Kolkata,West Bengal,India,2025-03-23,Active
CUS004119,INS000001,Caleb,Pingle,1999-04-07,Female,Surat,Gujarat,India,2024-06-05,Active
CUS004120,INS000005,Pushti,Mall,1984-08-11,Male,Lucknow,Uttar Pradesh,India,2025-05-17,Active
CUS004121,INS000002,Veer,Ramaswamy,1979-08-10,Female,Hyderabad,Telangana,India,2026-03-26,Active
CUS004122,INS000002,Vasatika,Mand,1968-02-14,Female,Mysuru,Karnataka,India,2025-05-18,Active
CUS004123,INS000003,Lakshmi,Shetty,1995-11-09,Female,Jaipur,Rajasthan,India,2024-01-07,Active
CUS004124,INS000005,Inaya,Om,1998-03-28,Male,Thane,Maharashtra,India,2026-05-30,Active
CUS004125,INS000001,Guneet,Mitter,1951-01-15,Male,Indore,Madhya Pradesh,India,2024-02-14,Active
CUS004126,INS000002,Pavani,Wason,1959-05-16,Male,Chandigarh,Chandigarh,India,2023-05-05,Active
CUS004127,INS000005,Krish,Narain,1974-11-05,Male,Ahmedabad,Gujarat,India,2026-03-02,Active
CUS004128,INS000005,Aachal,Morar,1989-07-18,Female,Surat,Gujarat,India,2018-11-09,Active
CUS004129,INS000001,Vansha,Singhal,1953-06-05,Female,Kolkata,West Bengal,India,2026-04-29,Inactive
CUS004130,INS000005,Viraj,Vaidya,1984-01-14,Female,Chennai,Tamil Nadu,India,2024-07-24,Active
CUS004131,INS000005,Fiyaz,Sura,1987-11-23,Female,Mysuru,Karnataka,India,2019-03-16,Active
CUS004132,INS000005,Bhanumati,Raju,1962-11-16,Male,Thane,Maharashtra,India,2025-02-25,Active
CUS004133,INS000002,Nilima,Devan,1986-07-03,Male,Jaipur,Rajasthan,India,2018-12-21,Active
CUS004134,INS000001,Aarini,Singh,1978-12-27,Male,Ahmedabad,Gujarat,India,2023-10-02,Active
CUS004135,INS000005,Ranbir,Nazareth,1978-11-10,Female,Ahmedabad,Gujarat,India,2025-11-13,Active
CUS004136,INS000005,Abdul,Chand,1985-08-13,Female,Delhi,Delhi,India,2020-07-13,Active
CUS004137,INS000002,Abhimanyu,Suri,1950-09-20,Male,Mysuru,Karnataka,India,2018-11-20,Active
CUS004138,INS000001,Jacob,Oommen,1988-01-29,Male,Pune,Maharashtra,India,2025-01-22,Active
CUS004139,INS000003,Zinal,Walia,1961-04-05,Female,Hyderabad,Telangana,India,2022-09-13,Active
CUS004140,INS000002,Abhimanyu,Varughese,1984-05-05,Female,Ahmedabad,Gujarat,India,2022-10-31,Active
CUS004141,INS000001,Keya,Bhatnagar,1970-05-31,Female,Bhubaneswar,Odisha,India,2023-04-19,Active
CUS004142,INS000005,Samesh,Krishnamurthy,1956-05-14,Male,Patna,Bihar,India,2025-04-02,Active
CUS004143,INS000001,Diya,Loyal,1959-01-30,Male,Jaipur,Rajasthan,India,2019-02-10,Active
CUS004144,INS000001,Nilima,Madan,1999-06-03,Other,Delhi,Delhi,India,2020-05-22,Active
CUS004145,INS000001,Janaki,Mani,1972-06-10,Female,Surat,Gujarat,India,2019-12-03,Active
CUS004146,INS000003,Hredhaan,Varghese,1992-03-29,Male,Thane,Maharashtra,India,2022-10-24,Active
CUS004147,INS000001,Mohammed,Kari,1966-11-20,Female,Jaipur,Rajasthan,India,2021-06-09,Active
CUS004148,INS000003,Pooja,Munshi,1979-02-24,Female,Nagpur,Maharashtra,India,2025-06-16,Active
CUS004149,INS000005,Zehaan,Naik,1980-06-02,Male,Surat,Gujarat,India,2025-11-21,Active
CUS004150,INS000003,Advika,Khatri,1971-12-21,Male,Pune,Maharashtra,India,2025-03-04,Active
CUS004151,INS000005,Pallavi,Halder,2006-11-07,Male,Jaipur,Rajasthan,India,2020-06-10,Active
CUS004152,INS000005,Jasmit,Pall,1968-07-12,Male,Delhi,Delhi,India,2021-11-11,Active
CUS004153,INS000003,Anya,Mohan,1992-10-09,Female,Kochi,Kerala,India,2025-05-21,Inactive
CUS004154,INS000002,Mekhala,Handa,1984-03-15,Male,Lucknow,Uttar Pradesh,India,2023-11-29,Active
CUS004155,INS000004,Samar,Nayak,1986-08-28,Female,Kochi,Kerala,India,2026-03-27,Active
CUS004156,INS000001,Odika,Vasa,2002-09-19,Other,Jaipur,Rajasthan,India,2025-08-12,Inactive
CUS004157,INS000004,Vasudha,Sabharwal,1963-10-05,Male,Pune,Maharashtra,India,2020-05-20,Inactive
CUS004158,INS000001,Praneel,Mallick,1967-03-03,Male,Pune,Maharashtra,India,2019-10-10,Active
CUS004159,INS000001,Kamala,Lalla,1995-10-27,Female,Mumbai,Maharashtra,India,2025-10-18,Active
CUS004160,INS000005,Veda,Samra,1992-10-06,Female,Chandigarh,Chandigarh,India,2024-11-25,Inactive
CUS004161,INS000001,Zehaan,Guha,2007-04-17,Female,Lucknow,Uttar Pradesh,India,2022-08-01,Active
CUS004162,INS000001,Damyanti,Dewan,1958-07-13,Male,Surat,Gujarat,India,2023-03-11,Active
CUS004163,INS000003,Hemangini,Merchant,1964-03-11,Male,Chandigarh,Chandigarh,India,2019-09-03,Active
CUS004164,INS000004,Mitali,Gupta,2006-06-02,Female,Mumbai,Maharashtra,India,2025-09-20,Inactive
CUS004165,INS000003,Lakshit,Pathak,1988-05-09,Other,Mumbai,Maharashtra,India,2019-07-18,Active
CUS004166,INS000001,Jagat,Nagi,1977-10-14,Male,Mumbai,Maharashtra,India,2023-01-24,Active
CUS004167,INS000005,Victor,Jayaraman,2003-09-25,Female,Delhi,Delhi,India,2026-04-06,Active
CUS004168,INS000003,Sanya,Shere,1981-08-07,Male,Jaipur,Rajasthan,India,2023-03-12,Active
CUS004169,INS000003,Neel,Venkatesh,1954-12-23,Other,Lucknow,Uttar Pradesh,India,2020-08-01,Inactive
CUS004170,INS000002,Harish,Ghose,1969-10-29,Female,Kochi,Kerala,India,2025-02-06,Active
CUS004171,INS000001,Tanish,Dalal,1967-05-26,Male,Mumbai,Maharashtra,India,2021-03-07,Active
CUS004172,INS000005,Yashoda,Manne,1993-03-03,Female,Mumbai,Maharashtra,India,2018-10-06,Active
CUS004173,INS000003,Nandini,Koshy,1999-03-14,Male,Mysuru,Karnataka,India,2022-03-24,Active
CUS004174,INS000003,Hamsini,Jha,1976-05-07,Male,Thane,Maharashtra,India,2023-06-26,Active
CUS004175,INS000005,Charles,Nazareth,1995-12-24,Male,Kochi,Kerala,India,2021-05-31,Active
CUS004176,INS000001,Naveen,Goswami,1957-06-17,Male,Mysuru,Karnataka,India,2023-09-24,Active
CUS004177,INS000002,Lopa,Taneja,1967-10-02,Male,Chennai,Tamil Nadu,India,2019-04-20,Active
CUS004178,INS000003,Abdul,Prasad,1994-07-03,Female,Chandigarh,Chandigarh,India,2022-04-12,Active
CUS004179,INS000002,Gavin,Korpal,1961-12-16,Female,Lucknow,Uttar Pradesh,India,2025-07-16,Active
CUS004180,INS000004,Maanav,Ramanathan,1986-03-25,Male,Bhopal,Madhya Pradesh,India,2023-03-14,Active
CUS004181,INS000001,Urishilla,Sule,2003-07-10,Female,Ahmedabad,Gujarat,India,2023-12-11,Inactive
CUS004182,INS000004,Radhika,Madan,2003-12-18,Female,Indore,Madhya Pradesh,India,2024-04-07,Active
CUS004183,INS000004,Gaurang,Sharaf,1989-06-19,Other,Mumbai,Maharashtra,India,2021-08-13,Active
CUS004184,INS000004,Devansh,Yogi,2007-02-04,Female,Indore,Madhya Pradesh,India,2020-07-18,Active
CUS004185,INS000001,Adya,Om,1975-06-03,Male,Bhubaneswar,Odisha,India,2025-10-27,Active
CUS004186,INS000001,Tristan,Dhingra,1975-01-01,Male,Ahmedabad,Gujarat,India,2018-11-18,Inactive
CUS004187,INS000005,Kamala,Kumar,1975-06-05,Female,Bhopal,Madhya Pradesh,India,2020-08-23,Active
CUS004188,INS000002,Fariq,Bora,1953-12-27,Male,Mysuru,Karnataka,India,2023-03-20,Active
CUS004189,INS000002,Baljiwan,Krishnan,1960-11-08,Male,Kochi,Kerala,India,2025-11-26,Active
CUS004190,INS000005,Leena,Dash,1977-11-30,Male,Patna,Bihar,India,2026-05-01,Active
CUS004191,INS000005,Nandini,Puri,2002-08-03,Male,Kochi,Kerala,India,2021-10-31,Active
CUS004192,INS000004,Bhavini,Ramaswamy,1974-11-07,Male,Hyderabad,Telangana,India,2022-09-21,Active
CUS004193,INS000005,Dakshesh,Aggarwal,1957-11-07,Female,Surat,Gujarat,India,2021-04-17,Active
CUS004194,INS000003,Parth,Bhavsar,1996-01-22,Male,Indore,Madhya Pradesh,India,2020-09-23,Inactive
CUS004195,INS000002,Warda,Gulati,1959-11-21,Female,Hyderabad,Telangana,India,2020-09-08,Active
CUS004196,INS000005,Reva,Kumar,1955-08-15,Female,Chandigarh,Chandigarh,India,2023-09-30,Inactive
CUS004197,INS000003,Advaith,Talwar,1991-03-21,Male,Mysuru,Karnataka,India,2024-12-27,Active
CUS004198,INS000003,Saksham,Sha,1969-03-24,Male,Mysuru,Karnataka,India,2025-03-24,Active
CUS004199,INS000003,Zarna,Malhotra,1982-05-09,Male,Hyderabad,Telangana,India,2021-03-14,Active
CUS004200,INS000003,Bhavika,Vaidya,1974-03-12,Male,Bhopal,Madhya Pradesh,India,2019-11-05,Active
CUS004201,INS000004,Robert,Salvi,1954-11-26,Male,Chennai,Tamil Nadu,India,2021-03-12,Active
CUS004202,INS000003,Bahadurjit,Issac,1992-06-10,Male,Pune,Maharashtra,India,2021-10-28,Active
CUS004203,INS000004,Yashvi,Lata,1954-01-27,Female,Bhubaneswar,Odisha,India,2020-03-31,Active
CUS004204,INS000004,Zaitra,Behl,1958-04-05,Female,Hyderabad,Telangana,India,2025-07-10,Active
CUS004205,INS000003,Vincent,Sane,1954-08-14,Male,Jaipur,Rajasthan,India,2022-06-01,Active
CUS004206,INS000002,Omkaar,Suri,1957-03-16,Male,Chandigarh,Chandigarh,India,2020-08-02,Active
CUS004207,INS000003,Balendra,Chokshi,1978-05-09,Female,Thane,Maharashtra,India,2026-02-05,Inactive
CUS004208,INS000003,Jagvi,Soni,1982-05-02,Female,Nagpur,Maharashtra,India,2018-12-08,Active
CUS004209,INS000003,William,Sarkar,2004-05-22,Female,Delhi,Delhi,India,2024-06-05,Active
CUS004210,INS000002,Aadi,Ram,1951-12-30,Female,Jaipur,Rajasthan,India,2020-10-11,Active
CUS004211,INS000001,Nakul,Munshi,1987-02-04,Male,Bhubaneswar,Odisha,India,2019-05-24,Active
CUS004212,INS000001,Gabriel,Dar,1978-04-25,Male,Bhubaneswar,Odisha,India,2023-12-10,Active
CUS004213,INS000004,Anya,Dey,1975-05-27,Female,Delhi,Delhi,India,2025-02-05,Active
CUS004214,INS000004,Mugdha,Golla,1970-01-18,Male,Kolkata,West Bengal,India,2019-10-24,Active
CUS004215,INS000002,Ira,Das,1958-06-17,Other,Mumbai,Maharashtra,India,2020-11-16,Active
CUS004216,INS000005,Megha,Pathak,1962-02-09,Female,Mysuru,Karnataka,India,2023-10-26,Active
CUS004217,INS000001,Nidra,Bhagat,1978-10-22,Female,Indore,Madhya Pradesh,India,2021-07-12,Active
CUS004218,INS000004,Sai,Barman,1981-11-14,Male,Pune,Maharashtra,India,2024-07-23,Active
CUS004219,INS000001,Zarna,Boase,1984-07-29,Female,Kochi,Kerala,India,2025-04-01,Active
CUS004220,INS000002,Alexander,Mall,1954-10-03,Female,Patna,Bihar,India,2026-06-15,Active
CUS004221,INS000002,Ekapad,Chokshi,1958-08-10,Male,Bhopal,Madhya Pradesh,India,2025-11-14,Active
CUS004222,INS000005,Gautam,Wason,1998-02-01,Male,Chandigarh,Chandigarh,India,2023-09-01,Inactive
CUS004223,INS000005,Bhavani,Loyal,1980-07-29,Female,Patna,Bihar,India,2025-01-22,Active
CUS004224,INS000002,Ijaya,Datta,1967-02-06,Female,Bhubaneswar,Odisha,India,2025-01-11,Active
CUS004225,INS000004,Idika,Char,1980-05-02,Male,Lucknow,Uttar Pradesh,India,2023-05-06,Active
CUS004226,INS000001,Aradhana,Sampath,1974-08-14,Male,Pune,Maharashtra,India,2018-09-11,Active
CUS004227,INS000003,Upkaar,Jayaraman,2003-06-23,Female,Nagpur,Maharashtra,India,2018-08-19,Active
CUS004228,INS000005,Robert,Baral,1955-06-18,Female,Mumbai,Maharashtra,India,2019-04-27,Active
CUS004229,INS000003,Suhani,Bhasin,1967-03-12,Female,Chennai,Tamil Nadu,India,2023-04-21,Active
CUS004230,INS000004,Netra,Anne,1959-06-06,Female,Chandigarh,Chandigarh,India,2019-09-04,Inactive
CUS004231,INS000005,Aayush,Choudhury,1968-09-02,Male,Kochi,Kerala,India,2022-07-04,Active
CUS004232,INS000003,Advika,Nazareth,1951-11-08,Female,Delhi,Delhi,India,2024-05-19,Active
CUS004233,INS000004,Parth,Malhotra,1952-04-11,Male,Kochi,Kerala,India,2019-06-02,Active
CUS004234,INS000001,Niharika,Mane,1993-11-23,Female,Indore,Madhya Pradesh,India,2022-07-24,Active
CUS004235,INS000004,Yashawini,Sani,1976-11-27,Female,Surat,Gujarat,India,2023-11-08,Active
CUS004236,INS000005,Hredhaan,Khosla,1970-02-15,Male,Hyderabad,Telangana,India,2019-05-20,Active
CUS004237,INS000002,Elijah,Kashyap,2003-04-14,Male,Indore,Madhya Pradesh,India,2021-09-10,Active
CUS004238,INS000001,Yahvi,Kannan,1983-08-26,Female,Nagpur,Maharashtra,India,2021-12-05,Active
CUS004239,INS000003,Chaitaly,Loke,1981-10-18,Male,Jaipur,Rajasthan,India,2021-12-10,Active
CUS004240,INS000005,Harini,Pandya,2003-04-05,Male,Jaipur,Rajasthan,India,2020-06-28,Active
CUS004241,INS000002,Jackson,Khalsa,1959-03-20,Female,Pune,Maharashtra,India,2018-12-15,Active
CUS004242,INS000004,Yochana,Doshi,1964-09-17,Male,Mysuru,Karnataka,India,2018-11-24,Active
CUS004243,INS000002,Aarini,Bajaj,1991-01-17,Female,Chandigarh,Chandigarh,India,2020-09-07,Active
CUS004244,INS000005,Zashil,Nadig,1962-08-14,Male,Lucknow,Uttar Pradesh,India,2024-02-14,Active
CUS004245,INS000005,Saanvi,Kannan,1965-08-29,Female,Lucknow,Uttar Pradesh,India,2023-09-21,Active
CUS004246,INS000002,Krishna,Garg,1970-08-02,Male,Indore,Madhya Pradesh,India,2022-05-26,Active
CUS004247,INS000004,Veda,Rajagopal,1988-10-21,Male,Thane,Maharashtra,India,2024-09-21,Active
CUS004248,INS000002,Yagnesh,Jani,1979-09-24,Female,Mumbai,Maharashtra,India,2022-04-01,Active
CUS004249,INS000005,Harinakshi,Badal,1972-08-24,Female,Jaipur,Rajasthan,India,2021-07-16,Active
CUS004250,INS000005,Tara,Dyal,1986-02-18,Male,Lucknow,Uttar Pradesh,India,2020-08-22,Active
CUS004251,INS000003,Triveni,Chand,1957-12-15,Male,Bhubaneswar,Odisha,India,2021-08-04,Active
CUS004252,INS000003,Ayaan,Madan,1978-05-15,Female,Mysuru,Karnataka,India,2020-07-07,Active
CUS004253,INS000001,Vasatika,Sunder,2006-07-16,Female,Bhubaneswar,Odisha,India,2021-03-03,Active
CUS004254,INS000005,Jackson,Dash,1991-12-28,Other,Bhopal,Madhya Pradesh,India,2024-07-15,Active
CUS004255,INS000003,Aarna,Chandran,1956-08-04,Other,Ahmedabad,Gujarat,India,2022-01-09,Active
CUS004256,INS000002,Ekansh,Koshy,1988-10-30,Female,Kolkata,West Bengal,India,2019-12-04,Active
CUS004257,INS000004,Lavanya,Ray,1962-04-20,Male,Lucknow,Uttar Pradesh,India,2019-10-27,Inactive
CUS004258,INS000002,Thomas,Kant,1990-03-20,Female,Indore,Madhya Pradesh,India,2022-11-19,Active
CUS004259,INS000004,Victor,Khurana,1974-07-16,Female,Kolkata,West Bengal,India,2024-04-09,Active
CUS004260,INS000003,Diya,Sharaf,1983-09-02,Male,Pune,Maharashtra,India,2022-04-07,Active
CUS004261,INS000001,Nitara,Gandhi,2001-10-12,Male,Pune,Maharashtra,India,2025-12-29,Inactive
CUS004262,INS000002,Ira,Ghose,1970-05-15,Male,Delhi,Delhi,India,2021-09-11,Active
CUS004263,INS000002,Zaitra,Kannan,1962-10-19,Male,Indore,Madhya Pradesh,India,2019-01-19,Active
CUS004264,INS000002,Aditya,Mammen,1980-12-24,Male,Bhopal,Madhya Pradesh,India,2022-06-30,Active
CUS004265,INS000004,Adya,Chhabra,1952-12-28,Female,Thane,Maharashtra,India,2024-11-09,Active
CUS004266,INS000003,Yuvraj,Aggarwal,1956-04-21,Female,Mumbai,Maharashtra,India,2025-10-25,Active
CUS004267,INS000002,Bhavna,Khare,1966-07-16,Female,Patna,Bihar,India,2023-03-21,Active
