customer_id,institution_id,first_name,last_name,gender,date_of_birth,email,phone_number,occupation,annual_income,customer_since,customer_status
CUS006144,INS000002,Adweta,Sridhar,Male,1955-12-31,customer6144@sufinex.com,+91-9360639220,Business Analyst,630280.93,2025-04-03,Active
CUS006145,INS000004,Charita,Hayre,Male,1987-11-21,customer6145@sufinex.com,+91-9228891459,Data Analyst,492748.76,2018-09-26,Inactive
CUS006146,INS000005,Urmi,Zacharia,Female,1988-03-07,customer6146@sufinex.com,+91-9672469035,Self Employed,285826.1,2020-04-20,Active
CUS006147,INS000005,Jeet,Grover,Male,1980-04-01,customer6147@sufinex.com,+91-9740219325,Doctor,573853.08,2023-07-01,Active
CUS006148,INS000002,Bhavna,Bal,Female,1989-05-27,customer6148@sufinex.com,+91-9791164799,Entrepreneur,459391.5,2026-05-24,Active
CUS006149,INS000001,Omisha,Seth,Male,1966-11-18,customer6149@sufinex.com,+91-9602040413,Consultant,1681688.3,2023-01-02,Active
CUS006150,INS000001,Praneel,Maharaj,Female,1977-05-17,customer6150@sufinex.com,+91-9161761554,Self Employed,1022083.64,2022-11-15,Active
CUS006151,INS000001,Vyanjana,Rai,Male,1984-06-13,customer6151@sufinex.com,+91-9833681323,Government Employee,353618.5,2020-11-23,Inactive
CUS006152,INS000005,Yash,Brahmbhatt,Female,1973-10-18,customer6152@sufinex.com,+91-9158726814,Government Employee,399329.55,2023-12-16,Active
CUS006153,INS000004,Ayush,Bhatt,Female,1988-05-10,customer6153@sufinex.com,+91-9341367101,Sales Executive,1040284.1,2023-10-28,Active
CUS006154,INS000002,Jagdish,Shenoy,Male,1995-12-17,customer6154@sufinex.com,+91-9846311580,Software Engineer,1168894.66,2018-10-10,Active
CUS006155,INS000003,Aradhana,Talwar,Female,1972-11-03,customer6155@sufinex.com,+91-9413899074,Teacher,499554.79,2019-05-27,Active
CUS006156,INS000004,Waida,Wali,Male,2001-12-17,customer6156@sufinex.com,+91-9376837074,Software Engineer,460552.7,2020-03-05,Active
CUS006157,INS000003,Ekalinga,Tailor,Male,1991-09-05,customer6157@sufinex.com,+91-9634733653,Software Engineer,559471.68,2020-07-06,Active
CUS006158,INS000004,Janaki,Rajagopalan,Male,1951-07-10,customer6158@sufinex.com,+91-9563229102,Consultant,703748.66,2024-02-16,Active
CUS006159,INS000001,Vasana,Doctor,Male,1972-03-25,customer6159@sufinex.com,+91-9651378771,Doctor,894292.67,2023-02-25,Active
CUS006160,INS000005,Rajata,Sarin,Other,1958-04-30,customer6160@sufinex.com,+91-9768079484,Engineer,920111.86,2020-03-28,Active
CUS006161,INS000003,Aarna,Tiwari,Male,1974-01-16,customer6161@sufinex.com,+91-9298995958,Software Engineer,335738.66,2023-08-04,Active
CUS006162,INS000004,Vamakshi,Tank,Female,2007-04-29,customer6162@sufinex.com,+91-9527725318,Entrepreneur,492300.78,2024-01-28,Active
CUS006163,INS000005,Jagdish,Dube,Male,1984-08-07,customer6163@sufinex.com,+91-9491742336,Engineer,190301.95,2022-03-09,Inactive
CUS006164,INS000003,Kashvi,Dayal,Female,1951-07-30,customer6164@sufinex.com,+91-9700776936,Doctor,592284.42,2018-09-02,Active
CUS006165,INS000002,Yauvani,Nagarajan,Male,1987-11-01,customer6165@sufinex.com,+91-9942107590,Teacher,279670.38,2021-09-06,Active
CUS006166,INS000004,Anay,Varty,Female,1954-07-15,customer6166@sufinex.com,+91-9678679317,Government Employee,401189.77,2021-08-28,Active
CUS006167,INS000002,Aashi,Hayre,Female,1992-04-07,customer6167@sufinex.com,+91-9306207716,Doctor,1101197.7,2022-09-06,Active
CUS006168,INS000001,Nicholas,Tak,Female,1991-04-14,customer6168@sufinex.com,+91-9679248952,Sales Executive,743561.48,2025-08-15,Active
CUS006169,INS000002,Dalbir,Barad,Male,1990-09-20,customer6169@sufinex.com,+91-9451665501,Marketing Manager,726996.63,2022-05-18,Active
CUS006170,INS000002,Madhav,Wali,Female,1950-10-24,customer6170@sufinex.com,+91-9467976572,Entrepreneur,600761.02,2021-05-22,Active
CUS006171,INS000004,Ekaja,Nadkarni,Male,1961-01-26,customer6171@sufinex.com,+91-9402722632,Self Employed,1298558.22,2021-01-27,Inactive
CUS006172,INS000001,Triya,Viswanathan,Male,1991-06-17,customer6172@sufinex.com,+91-9615146425,Consultant,424800.85,2019-03-30,Inactive
CUS006173,INS000002,Krishna,Acharya,Male,1979-05-24,customer6173@sufinex.com,+91-9110961957,Business Analyst,656494.94,2021-03-17,Active
CUS006174,INS000005,Ishanvi,Rastogi,Male,2003-04-14,customer6174@sufinex.com,+91-9461201911,Engineer,637487.23,2020-05-20,Active
CUS006175,INS000003,Nihal,Grewal,Male,2000-03-19,customer6175@sufinex.com,+91-9772591871,Data Analyst,495334.35,2025-03-15,Active
CUS006176,INS000002,Chatresh,Khanna,Female,1968-11-26,customer6176@sufinex.com,+91-9316442838,Business Analyst,1944959.9,2019-06-13,Active
CUS006177,INS000001,Anjali,Pillay,Male,1999-03-21,customer6177@sufinex.com,+91-9952231755,Consultant,306562.02,2025-02-07,Active
CUS006178,INS000002,Jalsa,Ben,Male,1990-01-25,customer6178@sufinex.com,+91-9967340384,Self Employed,217107.07,2022-09-05,Active
CUS006179,INS000003,Oni,Luthra,Male,1986-09-30,customer6179@sufinex.com,+91-9399095694,Student,636717.17,2019-01-21,Active
CUS006180,INS000001,Ishani,Balan,Female,1975-02-06,customer6180@sufinex.com,+91-9834301775,Software Engineer,430634.42,2022-02-07,Active
CUS006181,INS000004,Chanakya,Patel,Female,2003-08-27,customer6181@sufinex.com,+91-9403443199,Teacher,167362.6,2022-03-13,Active
CUS006182,INS000001,Bimala,Ramakrishnan,Male,1954-06-30,customer6182@sufinex.com,+91-9781379169,Sales Executive,737785.2,2025-05-04,Inactive
CUS006183,INS000004,Bishakha,Raj,Female,1953-10-12,customer6183@sufinex.com,+91-9468766920,Data Analyst,685336.91,2022-07-20,Active
CUS006184,INS000001,Faraj,Narula,Female,1954-07-03,customer6184@sufinex.com,+91-9866392297,Doctor,1112302.24,2023-05-07,Active
CUS006185,INS000003,Yoshita,Shan,Male,2001-05-24,customer6185@sufinex.com,+91-9135412979,Self Employed,441914.74,2026-07-03,Active
CUS006186,INS000003,Rishi,Barad,Female,1981-06-16,customer6186@sufinex.com,+91-9155728602,Government Employee,215825.02,2024-11-10,Active
CUS006187,INS000001,Qadim,Balasubramanian,Female,1972-06-01,customer6187@sufinex.com,+91-9914582575,Doctor,358113.76,2025-02-07,Active
CUS006188,INS000002,Girindra,Dash,Female,1968-06-26,customer6188@sufinex.com,+91-9498800738,Doctor,208494.59,2023-01-27,Active
CUS006189,INS000003,Oliver,Ganesh,Male,1968-06-09,customer6189@sufinex.com,+91-9761645281,Entrepreneur,1366687.81,2023-06-16,Active
CUS006190,INS000004,Ekantika,Mammen,Male,2000-12-04,customer6190@sufinex.com,+91-9686083101,Marketing Manager,1043275.46,2024-09-16,Active
CUS006191,INS000004,Diya,Goda,Male,1962-12-20,customer6191@sufinex.com,+91-9580128367,Sales Executive,1215321.07,2025-08-07,Active
CUS006192,INS000005,Charvi,Oommen,Female,1984-11-13,customer6192@sufinex.com,+91-9534852374,Sales Executive,865652.53,2019-01-28,Active
CUS006193,INS000004,Anika,Prasad,Female,1955-11-03,customer6193@sufinex.com,+91-9653388296,Student,277743.25,2019-11-08,Active
CUS006194,INS000005,Janani,Loyal,Male,1976-12-03,customer6194@sufinex.com,+91-9569099167,Student,480445.2,2026-05-13,Inactive
CUS006195,INS000001,Gopal,Krishnamurthy,Male,1993-07-24,customer6195@sufinex.com,+91-9934076450,Software Engineer,927787.81,2026-07-13,Active
CUS006196,INS000001,Indira,Gopal,Female,1970-04-20,customer6196@sufinex.com,+91-9541706924,Software Engineer,235631.2,2021-02-27,Active
CUS006197,INS000001,Maanas,Viswanathan,Female,1965-10-01,customer6197@sufinex.com,+91-9149353487,Business Analyst,764597.42,2022-02-08,Active
CUS006198,INS000002,Agastya,Ramaswamy,Female,1967-12-17,customer6198@sufinex.com,+91-9704325151,Self Employed,920575.65,2018-11-14,Active
CUS006199,INS000002,Laksh,Sharma,Female,1968-02-23,customer6199@sufinex.com,+91-9776670232,Sales Executive,2083292.38,2022-08-19,Active
CUS006200,INS000005,Zarna,Ramesh,Female,1958-01-14,customer6200@sufinex.com,+91-9160665693,Government Employee,1014828.05,2024-08-15,Active
CUS006201,INS000004,Baghyawati,Hayre,Male,1961-07-04,customer6201@sufinex.com,+91-9195481892,Software Engineer,779163.09,2020-02-02,Active
CUS006202,INS000004,Kashish,Dey,Male,1985-09-25,customer6202@sufinex.com,+91-9331251618,Teacher,609468.28,2024-01-15,Active
CUS006203,INS000001,Vedhika,Pandit,Male,1966-12-17,customer6203@sufinex.com,+91-9203665964,Marketing Manager,808932.04,2018-09-15,Active
CUS006204,INS000003,Nisha,Menon,Female,1951-07-28,customer6204@sufinex.com,+91-9575734151,Business Analyst,839407.38,2021-12-11,Active
CUS006205,INS000002,Harini,Grewal,Male,2002-08-23,customer6205@sufinex.com,+91-9153352935,Data Analyst,192014.47,2021-08-17,Active
CUS006206,INS000002,Nicholas,Koshy,Female,2001-04-13,customer6206@sufinex.com,+91-9720940528,Entrepreneur,674734.95,2022-07-07,Active
CUS006207,INS000001,Harsh,Deol,Male,1960-04-04,customer6207@sufinex.com,+91-9547705262,Engineer,150000.0,2022-06-17,Active
CUS006208,INS000002,Tejas,Walia,Male,1992-06-24,customer6208@sufinex.com,+91-9688565283,Student,173699.61,2023-05-12,Active
CUS006209,INS000001,Mohammed,Luthra,Female,1996-01-09,customer6209@sufinex.com,+91-9203316085,Entrepreneur,614042.96,2023-10-02,Active
CUS006210,INS000005,Yahvi,Raman,Male,1978-06-29,customer6210@sufinex.com,+91-9744893656,Government Employee,780663.83,2020-09-25,Active
CUS006211,INS000004,Timothy,Kapadia,Male,1963-09-10,customer6211@sufinex.com,+91-9514117769,Data Analyst,289356.64,2023-05-19,Active
CUS006212,INS000003,Raghav,Hayer,Female,1971-05-01,customer6212@sufinex.com,+91-9296012288,Teacher,1095026.16,2023-11-26,Active
CUS006213,INS000004,Ishaan,Chauhan,Male,1955-05-14,customer6213@sufinex.com,+91-9953117945,Marketing Manager,1383895.13,2020-01-02,Active
CUS006214,INS000004,Omisha,Oak,Female,2003-09-20,customer6214@sufinex.com,+91-9876625603,Marketing Manager,934675.1,2021-03-11,Active
CUS006215,INS000005,Triveni,Ravel,Female,1990-02-27,customer6215@sufinex.com,+91-9369870297,Government Employee,591247.0,2024-08-10,Active
CUS006216,INS000002,Faraj,Gala,Female,1994-05-20,customer6216@sufinex.com,+91-9623303114,Doctor,710075.69,2022-04-29,Active
CUS006217,INS000003,Jackson,Lad,Female,1974-03-03,customer6217@sufinex.com,+91-9163421070,Accountant,638430.08,2020-02-13,Active
CUS006218,INS000002,Karan,Buch,Male,1968-08-03,customer6218@sufinex.com,+91-9513825278,Marketing Manager,674937.2,2021-11-04,Active
CUS006219,INS000004,Anay,Narang,Female,2000-11-22,customer6219@sufinex.com,+91-9789613919,Sales Executive,341602.86,2023-03-19,Active
CUS006220,INS000001,Varsha,Grover,Male,1979-06-04,customer6220@sufinex.com,+91-9666107854,Entrepreneur,488820.41,2021-12-01,Active
CUS006221,INS000004,Ijaya,Walia,Male,1968-02-23,customer6221@sufinex.com,+91-9972902230,Accountant,619986.79,2026-03-10,Active
CUS006222,INS000002,Devika,Nazareth,Male,1962-06-04,customer6222@sufinex.com,+91-9386630018,Consultant,722243.12,2024-03-09,Inactive
CUS006223,INS000004,Janani,Subramanian,Male,2006-10-30,customer6223@sufinex.com,+91-9209478514,Sales Executive,829796.91,2019-05-12,Active
CUS006224,INS000001,Liam,Gokhale,Female,2003-11-21,customer6224@sufinex.com,+91-9747446815,Doctor,346466.09,2024-07-25,Active
CUS006225,INS000005,Riya,Oza,Male,1955-01-12,customer6225@sufinex.com,+91-9847378430,Doctor,545609.7,2021-02-18,Active
CUS006226,INS000002,Hema,Ramachandran,Female,1989-09-18,customer6226@sufinex.com,+91-9494824013,Doctor,517646.46,2022-03-23,Active
CUS006227,INS000004,Orinder,Ganesh,Male,1951-02-08,customer6227@sufinex.com,+91-9769943394,Software Engineer,1762783.66,2024-09-22,Active
CUS006228,INS000002,Daksha,Garg,Male,1971-03-19,customer6228@sufinex.com,+91-9399349863,Engineer,688350.61,2021-06-12,Active
CUS006229,INS000005,Ayush,Raval,Other,1972-04-15,customer6229@sufinex.com,+91-9989928489,Doctor,869134.11,2024-05-10,Active
CUS006230,INS000004,Jagat,Kant,Male,1966-02-13,customer6230@sufinex.com,+91-9686693448,Sales Executive,1037936.54,2026-05-20,Active
CUS006231,INS000004,Tristan,Kapadia,Female,2005-05-24,customer6231@sufinex.com,+91-9855394107,Sales Executive,959612.76,2020-12-24,Active
CUS006232,INS000002,Kabir,Oza,Male,1974-11-14,customer6232@sufinex.com,+91-9926027191,Business Analyst,195963.15,2025-02-02,Active
CUS006233,INS000002,Lucky,Wagle,Male,1969-01-23,customer6233@sufinex.com,+91-9832523159,Entrepreneur,543975.3,2025-03-11,Active
CUS006234,INS000001,Utkarsh,Pingle,Female,1997-11-09,customer6234@sufinex.com,+91-9846205992,Engineer,871159.12,2022-11-10,Active
CUS006235,INS000005,Damyanti,Chaudry,Female,1970-11-11,customer6235@sufinex.com,+91-9571609347,Consultant,644523.75,2026-06-20,Active
CUS006236,INS000001,Jeremiah,Kapoor,Male,2005-10-03,customer6236@sufinex.com,+91-9275319474,Entrepreneur,239736.21,2021-03-10,Active
CUS006237,INS000004,Shaurya,Thaman,Male,2004-11-15,customer6237@sufinex.com,+91-9595547351,Government Employee,337999.29,2024-05-13,Active
CUS006238,INS000002,Kalpit,Cherian,Male,1995-08-08,customer6238@sufinex.com,+91-9490133248,Government Employee,368198.59,2023-11-04,Active
CUS006239,INS000004,Farhan,Raman,Female,1971-10-03,customer6239@sufinex.com,+91-9993891341,Engineer,718709.26,2026-03-10,Inactive
CUS006240,INS000004,Pavani,Pingle,Female,1960-05-02,customer6240@sufinex.com,+91-9948318430,Data Analyst,682463.49,2023-03-11,Active
CUS006241,INS000003,Isaac,Pau,Female,1957-07-02,customer6241@sufinex.com,+91-9410154633,Software Engineer,1387196.73,2018-12-28,Active
CUS006242,INS000003,Faras,Bal,Male,1982-07-11,customer6242@sufinex.com,+91-9865501280,Accountant,604178.36,2019-07-03,Active
CUS006243,INS000004,Anirudh,Suri,Female,1969-08-14,customer6243@sufinex.com,+91-9243578921,Government Employee,671080.95,2022-10-08,Active
CUS006244,INS000002,Veda,Venkataraman,Female,2001-06-17,customer6244@sufinex.com,+91-9762496226,Doctor,287607.34,2026-03-10,Inactive
CUS006245,INS000004,Raagini,Lall,Female,1997-05-24,customer6245@sufinex.com,+91-9450160249,Consultant,550718.37,2024-09-12,Active
CUS006246,INS000003,Brijesh,Raju,Female,1953-12-17,customer6246@sufinex.com,+91-9667728175,Consultant,2094963.37,2019-06-06,Active
CUS006247,INS000002,Ronith,Nair,Female,1984-02-02,customer6247@sufinex.com,+91-9897754897,Government Employee,724216.75,2019-07-02,Active
CUS006248,INS000004,Hritik,Babu,Male,1968-03-18,customer6248@sufinex.com,+91-9687864664,Doctor,440976.77,2024-06-28,Active
CUS006249,INS000005,Bachittar,Nagi,Female,2002-01-01,customer6249@sufinex.com,+91-9700700235,Entrepreneur,754060.69,2022-05-31,Active
CUS006250,INS000005,Yochana,Sura,Female,1996-08-20,customer6250@sufinex.com,+91-9351161403,Sales Executive,1064221.62,2020-08-07,Inactive
CUS006251,INS000004,Daniel,Mani,Male,1955-01-04,customer6251@sufinex.com,+91-9542641563,Consultant,788960.84,2020-06-17,Inactive
CUS006252,INS000002,Upasna,Lal,Male,1960-07-05,customer6252@sufinex.com,+91-9626580404,Doctor,947948.06,2025-07-09,Active
CUS006253,INS000004,Jagat,Kapur,Female,2008-06-26,customer6253@sufinex.com,+91-9962621170,Doctor,1016941.37,2019-03-14,Active
CUS006254,INS000004,Zehaan,Amble,Male,2007-05-26,customer6254@sufinex.com,+91-9342922504,Software Engineer,654043.82,2022-04-13,Active
CUS006255,INS000003,Caleb,Hari,Female,1969-10-05,customer6255@sufinex.com,+91-9116341143,Business Analyst,719035.48,2020-11-24,Active
CUS006256,INS000005,Dominic,Mohan,Male,1997-06-13,customer6256@sufinex.com,+91-9682263443,Doctor,431768.84,2021-12-19,Active
CUS006257,INS000003,Charvi,Dar,Male,1999-04-18,customer6257@sufinex.com,+91-9571004633,Accountant,429112.52,2026-07-20,Active
CUS006258,INS000003,Advaith,Vala,Male,2007-01-15,customer6258@sufinex.com,+91-9372384964,Data Analyst,574015.59,2023-10-18,Active
CUS006259,INS000004,Gopal,Borde,Male,1957-01-07,customer6259@sufinex.com,+91-9392907034,Consultant,289604.09,2019-02-01,Active
CUS006260,INS000003,Jatin,Chowdhury,Male,1977-04-29,customer6260@sufinex.com,+91-9389260507,Software Engineer,734952.13,2021-11-29,Active
CUS006261,INS000005,Samesh,Srivastava,Female,1994-07-25,customer6261@sufinex.com,+91-9956662628,Entrepreneur,387210.96,2025-07-12,Inactive
CUS006262,INS000003,Ryan,Sule,Female,1960-12-01,customer6262@sufinex.com,+91-9966467751,Consultant,662047.28,2026-07-10,Inactive
CUS006263,INS000005,Qasim,Gala,Other,1981-10-23,customer6263@sufinex.com,+91-9400489926,Business Analyst,797443.76,2018-09-05,Active
CUS006264,INS000003,Indali,Batta,Male,2005-04-08,customer6264@sufinex.com,+91-9177154386,Data Analyst,290827.08,2023-06-22,Inactive
CUS006265,INS000005,Ayush,Issac,Female,1956-03-27,customer6265@sufinex.com,+91-9610762037,Consultant,751795.87,2020-03-22,Active
CUS006266,INS000003,Gautam,Vig,Female,1963-05-20,customer6266@sufinex.com,+91-9888510549,Marketing Manager,192679.88,2024-06-26,Active
CUS006267,INS000003,Madhav,Nath,Female,1981-06-27,customer6267@sufinex.com,+91-9558047057,Sales Executive,829402.81,2026-07-18,Active
CUS006268,INS000002,Arunima,Keer,Female,2005-12-21,customer6268@sufinex.com,+91-9539397518,Teacher,835769.4,2025-06-24,Active
CUS006269,INS000005,Ijaya,Luthra,Male,1955-12-03,customer6269@sufinex.com,+91-9476284412,Sales Executive,867495.27,2020-05-22,Active
CUS006270,INS000005,Indira,Barad,Male,2002-04-25,customer6270@sufinex.com,+91-9220023136,Student,724880.13,2022-01-27,Active
CUS006271,INS000005,Naveen,Chadha,Male,1994-12-31,customer6271@sufinex.com,+91-9292844646,Marketing Manager,451210.05,2024-03-22,Active
CUS006272,INS000001,Xiti,Patla,Male,1993-01-29,customer6272@sufinex.com,+91-9234854084,Data Analyst,460109.4,2020-01-09,Active
CUS006273,INS000003,Wyatt,Kade,Female,2008-03-08,customer6273@sufinex.com,+91-9795606823,Engineer,427546.13,2022-06-25,Active
CUS006274,INS000005,Yashasvi,Ramesh,Male,2006-04-25,customer6274@sufinex.com,+91-9902070756,Sales Executive,1057097.7,2022-09-04,Active
CUS006275,INS000001,Ekansh,Mohanty,Female,1954-05-17,customer6275@sufinex.com,+91-9293872890,Government Employee,1520522.69,2022-01-11,Active
CUS006276,INS000002,Hardik,Chakrabarti,Female,1965-07-30,customer6276@sufinex.com,+91-9553321924,Accountant,628518.67,2020-08-04,Active
CUS006277,INS000005,Akshay,Nanda,Other,1972-12-11,customer6277@sufinex.com,+91-9735993572,Marketing Manager,348431.56,2023-08-11,Active
CUS006278,INS000005,Teerth,Memon,Female,1965-08-19,customer6278@sufinex.com,+91-9266450346,Accountant,514913.57,2024-07-29,Active
CUS006279,INS000001,Rehaan,Setty,Male,1991-05-31,customer6279@sufinex.com,+91-9259320895,Software Engineer,1028012.54,2025-10-20,Active
CUS006280,INS000003,Baghyawati,Chokshi,Female,2007-07-25,customer6280@sufinex.com,+91-9717396102,Marketing Manager,813707.25,2021-08-14,Active
CUS006281,INS000002,Onveer,Narain,Male,1960-08-22,customer6281@sufinex.com,+91-9194345729,Consultant,611303.7,2024-02-09,Active
CUS006282,INS000005,Aayush,Narang,Female,2003-08-29,customer6282@sufinex.com,+91-9105016861,Doctor,518820.85,2025-06-08,Active
CUS006283,INS000003,Hardik,Jain,Female,1956-07-25,customer6283@sufinex.com,+91-9245488368,Engineer,237053.41,2024-10-27,Active
CUS006284,INS000002,Tanish,Chhabra,Female,1985-11-19,customer6284@sufinex.com,+91-9895654602,Business Analyst,533119.8,2023-03-25,Active
CUS006285,INS000004,Yamini,Kalita,Male,1972-01-23,customer6285@sufinex.com,+91-9457072435,Business Analyst,484799.22,2020-07-22,Active
CUS006286,INS000004,Vaishnavi,Ghose,Female,1977-06-23,customer6286@sufinex.com,+91-9367337572,Student,475933.0,2023-08-05,Active
CUS006287,INS000002,Jeevika,Pau,Male,1999-05-24,customer6287@sufinex.com,+91-9941881190,Teacher,700520.0,2025-09-09,Active
CUS006288,INS000001,Qasim,Kala,Male,2007-05-02,customer6288@sufinex.com,+91-9546737440,Teacher,1571331.64,2019-09-17,Active
CUS006289,INS000002,Ria,Saini,Female,1999-09-24,customer6289@sufinex.com,+91-9146379784,Doctor,606564.82,2024-10-03,Active
CUS006290,INS000002,Hredhaan,Soni,Male,1999-05-08,customer6290@sufinex.com,+91-9273573642,Accountant,833799.88,2022-03-21,Active
CUS006291,INS000001,Pratyush,Vohra,Other,1993-04-06,customer6291@sufinex.com,+91-9106370683,Student,580303.57,2021-04-25,Active
CUS006292,INS000001,Isha,Chatterjee,Male,1956-06-30,customer6292@sufinex.com,+91-9623044427,Entrepreneur,580185.07,2021-02-19,Active
CUS006293,INS000003,Ladli,Khanna,Female,1954-04-11,customer6293@sufinex.com,+91-9263843977,Consultant,1123663.17,2025-08-25,Active
